Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
42.5,296,1.18
42.5,296,1.18
42.4,267,1.18
42.46,284,1.18
42.41,270,1.18
42.47,287,1.18
42.42,273,0.904
42.41,270,0.904
42.4,267,0.904
42.4,267,0.904
42.4,267,0.904
42.39,265,0.904
42.4,267,0.771
42.4,267,0.771
42.42,273,0.771
42.42,273,0.771
42.4,267,0.771
42.44,278,0.771
42.46,284,0.771
42.47,287,0.771
42.47,287,1.37
42.47,287,1.37
42.45,281,1.37
42.47,287,1.37
42.45,281,1.37
42.47,287,1.37
42.47,287,1.37
42.49,293,1.37
42.45,281,1.37
42.52,302,1.06
42.5,296,1.06
42.51,299,1.06
42.53,305,1.06
42.53,305,1.06
42.48,290,1.06
42.51,299,1.06
42.49,293,0.852
42.55,311,0.852
42.54,308,0.852
42.51,299,0.852
42.51,299,0.852
42.49,293,0.852
42.51,299,0.825
42.53,305,0.825
42.57,318,0.825
42.54,308,0.825
42.54,308,0.825
42.52,302,0.825
42.54,308,0.825
42.46,284,0.825
42.5,296,1.14
42.52,302,1.14
42.52,302,1.14
42.48,290,1.14
42.47,287,1.14
42.47,287,1.14
42.5,296,0.888
42.52,302,0.888
42.5,260,0.888
42.5,260,0.888
42.43,236,0.888
42.47,249,0.888
42.49,256,0.888
42.48,252,0.888
42.49,256,0.81
42.49,256,0.81
42.47,249,0.81
42.42,232,0.81
42.46,246,0.81
42.44,239,0.81
42.45,242,0.59
42.47,249,0.59
42.46,246,0.59
42.44,239,0.59
42.43,236,0.59
42.44,239,0.59
42.44,239,0.59
42.46,246,0.7
42.48,252,0.7
42.47,249,0.7
42.46,246,0.7
42.42,232,0.7
42.43,236,0.7
42.44,239,0.7
42.47,249,0.87
42.47,249,0.87
42.51,263,0.87
42.5,260,0.87
42.42,232,0.87
42.5,260,0.87
42.44,239,0.87
42.46,246,0.942
42.46,246,0.942
42.43,236,0.942
42.45,242,0.942
42.41,229,0.942
42.43,236,0.942
42.4,226,0.942
42.46,246,0.912
42.46,246,0.912
42.43,236,0.912
42.39,223,0.912
42.4,226,0.912
42.46,246,0.912
42.47,249,0.739
42.49,256,0.739
42.46,246,0.739
42.4,226,0.739
42.41,270,0.739
42.46,284,0.739
42.42,273,0.936
42.43,276,0.936
42.43,276,0.936
42.34,252,0.936
42.4,267,0.936
42.4,267,0.936
42.43,276,0.994
42.43,276,0.994
42.44,278,0.994
42.41,270,0.994
42.36,257,0.994
42.36,257,0.994
42.37,259,0.994
42.33,249,0.994
42.36,257,0.717
42.39,265,0.717
42.37,259,0.717
42.34,252,0.717
42.4,267,0.717
42.37,259,0.717
42.38,262,0.717
42.35,254,0.779
42.42,273,0.779
42.42,273,0.779
42.39,265,0.779
42.41,270,0.779
42.36,257,0.779
42.38,262,0.779
42.39,265,0.681
42.42,273,0.681
42.43,276,0.681
42.46,284,0.681
42.43,187,0.681
42.48,225,0.681
42.54,273,0.681
42.58,308,1.45
42.67,389,1.45
42.68,399,1.45
42.73,446,1.45
42.67,389,1.45
42.68,399,1.45
42.67,389,1.45
42.67,389,1.6
42.72,437,1.6
42.65,371,1.6
42.58,308,1.6
42.56,290,1.6
42.57,299,1.6
42.57,299,1.6
42.53,265,1.39
42.6,326,1.39
42.56,290,1.39
42.56,290,1.39
42.57,299,1.39
42.57,299,1.39
42.52,257,1.02
42.5,241,1.02
42.58,308,1.02
42.58,308,1.02
42.54,273,1.02
42.62,344,1.02
42.78,493,3.81
42.83,539,3.81
42.88,585,3.81
42.85,558,3.81
42.86,566,3.81
42.87,576,3.81
42.86,566,3.81
42.85,558,3.81
42.86,566,3.02
42.87,576,3.02
42.9,604,3.02
42.86,566,3.02
42.85,558,3.02
42.88,585,3.02
42.86,566,3.02
42.84,549,3.02
42.86,566,2.74
42.91,613,2.74
43,699,2.74
43.03,728,2.74
43,699,2.74
42.94,642,2.74
42.93,632,2.74
42.91,613,2.74
42.92,623,2.06
42.93,632,2.06
42.95,651,2.06
42.97,670,2.06
43,699,2.06
42.96,661,2.06
42.96,661,2.06
42.95,651,2.06
42.97,670,2.6
42.95,651,2.6
43.03,728,2.6
42.98,680,2.6
42.95,651,2.6
42.91,613,2.6
42.93,632,2.04
43,699,2.04
43.01,709,2.04
42.98,680,2.04
42.93,632,2.04
42.9,604,2.04
42.91,613,2.04
42.88,585,2.04
42.96,661,2.28
42.92,623,2.28
43.13,829,2.28
43,699,2.28
42.98,680,2.28
42.94,642,2.28
42.93,632,1.66
42.92,623,1.66
42.96,661,1.66
43.13,829,1.66
43.03,728,1.66
42.97,670,1.66
42.93,632,1.62
42.97,670,1.62
42.94,642,1.62
42.87,576,1.62
42.89,594,1.62
42.87,576,1.62
42.86,566,1.62
42.93,632,1.95
42.99,690,1.95
42.94,642,1.95
42.93,632,1.95
42.95,651,1.95
42.91,613,1.95
42.93,632,1.95
42.97,670,2.22
42.99,690,2.22
43,699,2.22
42.97,670,2.22
42.94,642,2.22
42.94,642,2.22
42.94,642,2.22
42.93,632,1.79
42.94,642,1.79
42.95,651,1.79
42.95,651,1.79
42.94,642,1.79
42.95,651,1.79
42.92,623,1.79
42.94,642,1.79
42.97,670,1.79
42.98,680,1.79
42.98,680,1.79
42.93,632,1.79
42.95,651,1.79
42.95,651,1.79
42.96,661,1.73
43,699,1.73
42.95,651,1.73
42.97,670,1.73
42.93,632,1.73
42.95,651,1.73
42.94,642,1.73
42.95,651,1.8
42.97,670,1.8
43.01,709,1.8
42.96,661,1.8
42.94,642,1.8
42.93,632,1.8
42.98,680,1.8
43,699,2.6
43.01,709,2.6
43.02,718,2.6
42.98,680,2.6
42.96,661,2.6
43,699,2.6
43,699,2.47
43.06,758,2.47
43.04,738,2.47
43.02,718,2.47
43.03,728,2.47
43.05,748,2.47
43.06,758,2.34
43.09,788,2.34
43.07,768,2.34
43.07,768,2.34
43.08,778,2.34
43.09,788,2.34
43.09,788,2.34
43.12,819,2.53
43.15,849,2.53
43.12,819,2.53
43.14,839,2.53
43.11,808,2.53
43.09,788,2.53
43.1,798,2.53
43.11,808,2.11
43.13,829,2.11
43.13,829,2.11
43.1,798,2.11
43.07,768,2.11
43.06,758,2.11
43.06,758,2.11
43.07,768,2.11
43.07,768,1.67
43.11,808,1.67
43.09,788,1.67
43.05,748,1.67
43.04,738,1.67
43,699,1.67
43.02,718,1.67
43.04,738,1.61
43.09,788,1.61
43.06,758,1.61
43.04,738,1.61
42.99,690,1.61
42.97,670,1.61
42.99,690,1.61
42.98,680,1.61
42.98,680,1.61
43.04,738,1.61
42.99,690,1.69
43.02,718,1.69
43.04,738,1.69
43.01,709,1.69
43.01,709,1.69
42.97,670,1.69
43.03,728,1.81
43.16,860,1.81
43.22,923,1.81
43.17,870,1.81
43.03,728,1.81
42.99,690,1.81
42.98,680,1.81
43,699,1.52
43.02,718,1.52
43,699,1.52
43.01,709,1.52
42.99,690,1.52
42.97,670,1.52
42.97,670,1.52
42.96,661,1.52
42.93,632,1.75
42.96,661,1.75
43,699,1.75
42.98,680,1.75
42.96,661,1.75
42.96,661,1.75
42.95,651,1.75
42.97,670,2
42.99,690,2
42.99,690,2
43.01,709,2
42.97,670,2
42.98,680,2
42.96,661,2
42.96,661,1.52
43.01,709,1.52
43,699,1.52
42.97,670,1.52
42.96,661,1.52
42.98,680,1.52
42.98,680,2.18
43,699,2.18
42.96,661,2.18
43,699,2.18
43.01,709,2.18
43,699,2.18
43.03,728,2.18
43,699,2.4
43,699,2.4
43.01,709,2.4
43.01,709,2.4
42.99,690,2.4
42.99,690,2.4
43.03,728,2.21
43.06,758,2.21
43.03,728,2.21
43,699,2.21
43,699,2.21
43.02,718,2.21
43.02,718,2.26
43.04,738,2.26
43.03,728,2.26
43.04,738,2.26
43.01,709,2.26
43.02,718,2.26
43.03,728,2.26
43.02,718,2.42
43.03,728,2.42
43.07,768,2.42
43.01,709,2.42
43.04,738,2.42
43,699,2.42
43.02,718,2.42
43.02,718,2.12
43.04,738,2.12
43.05,748,2.12
43.03,728,2.12
43.02,718,2.12
43.03,728,2.12
43.03,728,2.12
43.02,718,1.87
43.06,758,1.87
43.08,778,1.87
43.05,748,1.87
43.01,709,1.87
43,699,1.87
43.01,709,1.87
42.99,690,1.87
43,699,1.52
43.04,738,1.52
43.01,709,1.52
42.96,661,1.52
42.93,632,1.52
42.96,661,1.52
42.96,661,1.52
42.98,680,1.6
42.96,661,1.6
42.99,690,1.6
43,699,1.6
42.97,670,1.6
42.97,670,1.6
42.96,661,1.6
43.01,709,1.6
43.02,718,1.71
43.01,709,1.71
43.05,748,1.71
43.04,738,1.71
42.97,670,1.71
42.98,680,1.71
42.98,680,1.71
42.97,670,0.98
43.01,709,0.98
42.96,661,0.98
42.91,613,0.98
42.93,632,0.98
42.95,651,0.98
42.93,632,1.3
42.98,680,1.3
42.95,651,1.3
42.94,642,1.3
42.9,604,1.3
42.93,632,1.3
42.91,613,1.3
42.92,623,1.56
42.9,604,1.56
42.89,594,1.56
42.89,594,1.56
42.9,604,1.56
42.89,594,1.56
42.89,594,1.56
42.88,585,1.35
42.91,613,1.35
42.91,613,1.35
42.89,594,1.35
42.89,594,1.35
42.9,604,1.34
42.92,623,1.34
42.89,594,1.34
42.9,604,1.34
42.92,623,1.34
42.89,594,1.35
42.93,632,1.35
42.88,585,1.35
42.89,594,1.35
42.9,604,1.35
42.9,604,1.44
42.9,604,1.44
42.9,604,1.44
42.9,604,1.44
42.89,594,1.44
42.89,594,1.65
42.87,576,1.65
42.88,585,1.65
42.88,585,1.65
42.88,585,1.65
42.87,576,1.21
42.85,558,1.21
42.84,549,1.21
42.84,549,1.21
42.83,539,1.21
42.82,530,1.36
42.81,521,1.36
42.79,502,1.36
42.8,512,1.36
42.79,502,1.36
42.79,502,1.18
42.79,502,1.18
42.79,502,1.18
42.8,512,1.18
42.8,512,1.18
42.78,493,1.41
42.79,502,1.41
42.79,502,1.41
42.77,484,1.41
42.79,567,1.41
42.77,549,1.05
42.76,539,1.05
42.74,521,1.05
42.73,512,1.05
42.74,521,1.05
42.75,530,1.08
42.74,521,1.08
42.74,521,1.08
42.74,521,1.08
42.76,539,1.08
42.72,502,1.35
42.71,493,1.35
42.71,493,1.35
42.71,493,1.35
42.7,483,1.35
42.71,493,0.779
42.68,466,0.779
42.69,475,0.779
42.69,475,0.779
42.71,493,0.779
42.7,483,0.687
42.73,512,0.687
42.7,483,0.687
42.69,475,0.687
42.69,475,0.687
42.69,475,0.687
42.69,475,1.02
42.68,466,1.02
42.67,457,1.02
42.66,448,1.02
42.66,448,1.02
42.65,440,0.866
42.64,431,0.866
42.64,431,0.866
42.64,431,0.866
42.63,423,0.866
42.63,423,0.833
42.62,415,0.833
42.73,512,0.833
42.67,457,0.833
42.66,448,0.833
42.63,423,0.908
42.62,415,0.908
42.61,407,0.908
42.6,398,0.908
42.6,398,0.908
42.59,390,1
42.59,390,1
42.59,390,1
42.58,383,1
42.59,390,1
42.58,383,1.19
42.56,367,1.19
42.54,352,1.19
42.54,352,1.19
42.52,337,1.19
42.56,490,0.716
42.61,539,0.716
42.55,480,0.716
42.54,470,0.716
42.54,470,0.716
42.54,470,0.676
42.56,490,0.676
42.57,500,0.676
42.54,470,0.676
42.55,480,0.676
42.52,452,0.792
42.52,452,0.792
42.52,452,0.792
42.54,470,0.792
42.52,452,0.792
42.52,452,0.638
42.58,510,0.638
42.55,480,0.638
42.53,461,0.638
42.53,461,0.638
42.53,461,0.526
42.51,442,0.526
42.51,442,0.526
42.51,442,0.526
42.5,433,0.526
42.5,433,0.823
42.49,424,0.823
42.47,406,0.823
42.48,415,0.823
42.48,415,0.823
42.48,415,0.823
42.48,415,0.71
42.46,397,0.71
42.54,470,0.71
42.5,433,0.71
42.49,424,0.71
42.46,397,0.692
42.46,397,0.692
42.47,406,0.692
42.47,406,0.692
42.48,415,0.692
42.47,406,0.77
42.47,406,0.77
42.49,424,0.77
42.5,433,0.77
42.49,424,0.77
42.49,424,0.553
42.47,406,0.632
42.47,406,0.632
42.5,433,0.632
42.47,406,0.632
42.48,415,0.632
42.47,406,0.598
42.46,397,0.598
42.46,397,0.598
42.46,397,0.598
42.46,397,0.598
42.45,388,0.792
42.43,371,0.792
42.43,371,0.792
42.43,371,0.792
42.44,380,0.792
42.44,380,0.769
42.43,371,0.769
42.44,380,0.769
42.44,380,0.769
42.45,388,0.769
42.44,380,0.713
42.42,362,0.713
42.42,362,0.713
42.42,362,0.713
42.44,380,0.713
42.43,371,0.539
42.43,371,0.539
42.44,380,0.539
42.43,371,0.539
42.43,371,0.539
42.43,371,0.622
42.42,362,0.622
42.42,362,0.622
42.44,380,0.622
42.43,371,0.622
42.41,354,0.578
42.41,354,0.578
42.41,354,0.578
42.4,345,0.578
42.39,336,0.578
42.4,399,0.738
42.4,399,0.738
42.39,392,0.738
42.4,399,0.738
42.39,392,0.738
42.38,385,0.738
42.38,385,0.536
42.39,392,0.536
42.37,378,0.536
42.38,385,0.536
42.37,378,0.536
42.36,372,0.55
42.34,359,0.55
42.37,378,0.55
42.36,372,0.55
42.35,365,0.55
42.34,359,0.493
42.33,353,0.493
42.33,353,0.493
42.32,347,0.493
42.33,353,0.493
42.3,335,0.477
42.31,341,0.477
42.32,347,0.477
42.31,341,0.477
42.3,335,0.477
42.32,347,0.502
42.31,341,0.502
42.32,347,0.502
42.32,347,0.502
42.31,341,0.502
42.32,347,0.497
42.33,353,0.497
42.33,353,0.497
42.32,347,0.497
42.32,347,0.497
42.3,335,0.51
42.29,329,0.51
42.3,335,0.51
42.3,335,0.51
42.3,335,0.51
42.3,335,0.597
42.31,341,0.597
42.32,347,0.597
42.3,335,0.597
42.31,341,0.597
42.3,335,0.597
42.31,341,0.597
42.34,359,0.597
42.34,359,0.543
42.32,347,0.543
42.31,341,0.543
42.31,341,0.543
42.31,341,0.543
42.32,347,0.543
42.32,347,0.518
42.33,353,0.518
42.31,341,0.518
42.31,341,0.518
42.32,347,0.518
42.32,347,0.518
42.32,347,0.589
42.31,341,0.589
42.34,359,0.589
42.33,353,0.589
42.32,347,0.589
42.33,353,0.589
42.34,359,0.589
42.34,359,0.522
42.34,359,0.522
42.32,347,0.522
42.33,353,0.522
42.33,353,0.522
42.32,347,0.522
42.33,353,0.522
42.34,359,0.522
42.34,359,0.625
42.33,353,0.625
42.31,341,0.625
42.31,341,0.625
42.31,341,0.625
42.3,335,0.625
42.28,323,0.518
42.27,317,0.518
42.26,312,0.518
42.25,306,0.518
42.26,312,0.518
42.24,301,0.518
42.24,301,0.518
42.27,317,0.495
42.24,301,0.495
42.23,295,0.495
42.21,285,0.495
42.19,275,0.495
42.21,285,0.495
42.2,280,0.495
42.2,280,0.564
42.21,285,0.564
42.2,280,0.564
42.2,280,0.564
42.2,280,0.564
42.21,285,0.564
42.22,290,0.564
42.22,290,0.498
42.2,280,0.498
42.21,285,0.498
42.21,285,0.498
42.21,285,0.498
42.22,290,0.498
42.22,290,0.479
42.22,290,0.479
42.22,290,0.479
42.24,301,0.479
42.24,301,0.479
42.25,306,0.479
42.25,306,0.479
42.25,306,0.408
42.22,290,0.408
42.23,295,0.408
42.24,301,0.408
42.23,295,0.408
42.22,290,0.408
42.23,295,0.408
42.23,295,0.517
42.24,301,0.517
42.23,295,0.517
42.23,295,0.517
42.24,301,0.517
42.24,301,0.517
42.24,301,0.517
42.23,295,0.429
42.21,285,0.429
42.22,290,0.429
42.25,306,0.429
42.25,306,0.429
42.3,335,0.429
42.26,312,0.419
42.23,295,0.419
42.22,290,0.419
42.22,290,0.419
42.23,295,0.419
42.23,295,0.419
42.23,295,0.419
42.2,280,0.402
42.23,295,0.402
42.21,285,0.402
42.19,275,0.402
42.2,280,0.402
42.2,280,0.402
42.21,285,0.402
42.18,270,0.419
42.21,285,0.419
42.18,270,0.419
42.2,280,0.419
42.19,189,0.419
42.18,183,0.419
42.18,183,0.419
42.19,189,0.393
42.19,189,0.393
42.18,183,0.393
42.2,196,0.393
42.2,196,0.393
42.23,216,0.393
42.21,202,0.424
42.2,196,0.424
42.21,202,0.424
42.22,209,0.424
42.23,216,0.424
42.25,229,0.424
42.29,258,0.429
42.32,280,0.429
42.35,304,0.429
42.38,328,0.429
42.4,345,0.429
42.41,354,0.429
42.46,397,0.429
42.49,424,1.04
42.5,433,1.04
42.52,452,1.04
42.54,470,1.04
42.55,480,1.04
42.56,490,1.04
42.61,539,1.04
42.65,578,1.62
42.7,627,1.62
42.72,647,1.62
42.75,677,1.62
42.78,708,1.62
42.78,708,1.62
42.81,739,1.62
42.82,749,1.93
42.82,749,1.67
42.83,760,1.67
42.82,749,1.67
42.83,760,1.67
42.83,760,1.67
42.84,770,1.67
42.83,760,1.48
42.86,791,1.48
42.86,791,1.48
42.84,770,1.48
42.81,739,1.48
42.8,729,1.48
42.82,749,1.48
42.83,760,1.69
42.82,749,1.69
42.83,760,1.69
42.84,770,1.69
42.85,781,1.69
42.84,770,1.69
42.84,770,1.69
42.81,739,1.28
42.82,749,1.28
42.81,739,1.28
42.8,729,1.28
42.76,688,1.28
42.75,677,1.28
42.75,677,1.28
42.76,688,1.17
42.77,698,1.17
42.78,708,1.17
42.78,708,1.17
42.79,718,1.17
42.8,729,1.17
42.81,739,1.17
42.82,749,1.61
42.8,729,1.61
42.81,739,1.61
42.81,739,1.61
42.8,729,1.61
42.82,749,1.61
42.81,739,1.61
42.81,739,1.28
42.81,739,1.39
42.81,739,1.39
42.8,729,1.39
42.81,739,1.39
42.81,739,1.39
42.82,749,1.39
42.83,760,1.39
42.81,739,1.53
42.8,729,1.53
42.8,729,1.53
42.83,760,1.53
42.83,760,1.53
42.83,760,1.53
42.82,749,1.3
42.81,739,1.3
42.81,739,1.3
42.8,729,1.3
42.79,718,1.3
42.79,718,1.3
42.78,708,1.3
42.8,729,1.3
42.87,802,1.52
42.85,781,1.52
42.84,770,1.52
42.83,760,1.52
42.79,718,1.52
42.78,708,1.52
42.76,688,1.27
42.74,667,1.27
42.72,647,1.27
42.71,637,1.27
42.71,637,1.27
42.68,607,1.27
42.67,597,1.27
42.64,568,1.27
42.62,548,1.27
42.62,548,1.27
42.61,539,1.27
42.61,539,1.27
42.6,529,1.27
42.59,553,0.942
42.58,510,0.942
42.59,519,0.942
42.59,519,0.942
42.6,529,0.942
42.64,568,0.942
42.67,597,0.936
42.69,617,0.936
42.7,627,0.936
42.72,647,0.936
42.76,688,0.936
42.77,698,0.936
42.79,718,0.936
42.82,749,0.936
42.84,770,1.46
42.85,781,1.46
42.87,802,1.46
42.89,823,1.46
42.88,750,1.46
42.89,759,1.46
42.9,768,1.81
42.91,777,1.81
42.96,823,1.81
42.98,841,1.81
43,860,1.81
43.01,869,1.81
43.04,897,1.81
43.08,935,2.63
43.11,963,2.63
43.13,982,2.63
43.16,1010,2.63
43.16,1010,2.63
43.17,1020,2.63
43.16,1010,2.65
43.15,1000,2.65
43.12,973,2.65
43.1,954,2.65
43.07,925,2.65
43.06,916,2.65
43.02,878,2.65
42.98,841,1.75
42.94,804,1.75
42.92,786,1.75
42.9,768,1.75
42.89,759,1.75
42.88,750,1.75
42.86,732,1.75
42.86,732,1.55
42.86,732,1.55
42.86,732,1.55
42.84,714,1.55
42.84,714,1.55
42.83,705,1.55
42.83,705,1.55
42.82,696,1.57
42.81,687,1.57
42.82,696,1.57
42.83,705,1.57
42.83,705,1.57
42.82,696,1.57
42.82,696,1.57
42.82,696,1.61
42.82,696,1.61
42.82,696,1.61
42.82,696,1.61
42.82,696,1.61
42.82,696,1.61
42.83,705,1.61
42.83,705,1.27
42.82,696,1.27
42.83,705,1.27
42.82,696,1.27
42.85,723,1.27
42.83,705,1.27
42.84,714,1.27
42.88,750,1.54
42.89,759,1.54
42.89,759,1.54
42.88,750,1.54
42.89,759,1.54
42.89,759,1.54
42.9,768,1.54
42.89,759,1.38
42.92,786,1.38
42.9,768,1.38
42.91,777,1.38
42.93,795,1.38
42.92,786,1.38
42.92,786,1.38
42.93,795,1.78
42.94,804,1.78
42.94,804,1.78
42.93,795,1.78
42.94,804,1.78
42.95,813,1.78
42.98,841,1.78
42.97,832,1.42
42.97,832,1.42
42.97,832,1.42
42.98,841,1.42
42.99,850,1.42
43,860,1.42
43,860,1.47
43.01,869,1.47
43.02,878,1.47
43.04,897,1.47
43.05,906,1.47
43.11,963,1.47
43.11,963,1.47
43.16,1010,3.11
42.17,1020,3.11
42.19,1040,3.11
42.2,1050,3.11
42.19,1040,3.11
42.2,1050,3.11
42.19,899,1.82
42.19,899,1.82
42.18,892,1.82
42.19,899,1.82
42.19,899,1.82
42.19,899,1.82
42.2,908,1.75
42.2,908,1.75
42.24,946,1.75
42.27,974,1.75
42.29,993,1.75
42.31,1010,1.75
42.34,1040,2.21
42.38,1080,2.21
42.43,1120,2.21
42.48,1170,2.21
42.52,1210,2.21
42.51,1200,2.21
42.54,1230,2.21
42.59,1270,2.76
42.63,1310,2.76
42.68,1360,2.76
42.7,1380,2.76
42.72,1400,2.76
42.69,1370,2.76
42.7,1380,2.76
42.7,1380,3.23
42.7,1380,3.23
42.7,1380,3.23
42.74,1410,3.23
42.76,1430,3.23
42.78,1450,3.23
42.78,1450,3.23
42.79,1460,2.91
42.82,1490,2.91
42.84,1510,2.91
42.85,1520,2.91
43.84,1510,2.91
43.85,1520,2.91
43.84,1510,2.91
43.84,1510,2.8
43.8,1470,2.8
43.78,1450,2.8
43.76,1430,2.8
43.75,1420,2.8
43.73,1400,2.8
43.7,1380,2.8
43.68,1360,1.92
43.68,1360,1.92
43.68,1360,1.92
43.67,1350,1.92
43.68,1360,1.92
43.67,1350,1.92
43.66,1340,1.92
43.64,1320,2.18
43.63,1310,2.18
43.59,1270,2.18
43.57,1250,2.18
43.55,1230,2.18
43.52,1210,2.18
43.5,1190,2.18
43.46,1150,1.95
43.43,1120,1.95
43.39,1090,1.95
43.38,1080,1.95
43.36,1060,1.95
43.35,1050,1.95
43.33,1030,1.88
43.32,1020,1.88
43.3,1000,1.88
43.29,993,1.88
43.29,993,1.88
43.28,983,1.88
43.26,964,1.58
43.27,974,1.58
43.27,974,1.58
43.26,964,1.58
43.25,955,1.58
43.26,964,1.58
43.26,964,1.58
43.28,983,1.86
